2010,6,8,2070
2010,6,9,2090
2010,6,10,2123
2010,6,11,2156
2010,6,12,2131
2010,6,13,2088
2010,6,14,2097
2010,6,15,2128
2010,6,16,2106
2010,6,17,2091
2010,6,18,2085
2010,6,19,2048
2010,6,20,2043
2010,6,21,2088
2010,6,22,2112
2010,6,23,2125
2010,6,24,2106
2010,6,25,2097
2010,6,26,2117
2010,6,27,2181
2010,6,28,2212
2010,6,29,2254
2010,6,30,2316
2010,7,1,2284
2010,7,2,2212
2010,7,3,2225
2010,7,4,2350
2010,7,5,2401
2010,7,6,2429
2010,7,7,2447
2010,7,8,2359
2010,7,9,2263
2010,7,10,2182
2010,7,11,2139
2010,7,12,2133
2010,7,13,2110
2010,7,14,2076
2010,7,15,2065
2010,7,16,2080
2010,7,17,2113
2010,7,18,2137
2010,7,19,2136
2010,7,20,2155
2010,7,21,2204
2010,7,22,2213
2010,7,23,2178
2010,7,24,2153
2010,7,25,2183
2010,7,26,2197
2010,7,27,2129
2010,7,28,2101
2010,7,29,2055
2010,7,30,2010
2010,7,31,2017
2010,8,1,2028
2010,8,2,2054
2010,8,3,2054
2010,8,4,2061
2010,8,5,2082
2010,8,6,2083
2010,8,7,2089
2010,8,8,2089
2010,8,9,2089
2010,8,10,2140
2010,8,11,2228
2010,8,12,2261
2010,8,13,2217
2010,8,14,2140
2010,8,15,2118
2010,8,16,2127
2010,8,17,2138
2010,8,18,2135
2010,8,19,2110
2010,8,20,2109
2010,8,21,2086
2010,8,22,2058
2010,8,23,2060
2010,8,24,2119
2010,8,25,2159
2010,8,26,2164
2010,8,27,2225
2010,8,28,2320
2010,8,29,2280
2010,8,30,2231
2010,8,31,2251
2010,9,1,2299
2010,9,2,2309
2010,9,3,2241
2010,9,4,2196
2010,9,5,2192
2010,9,6,2242
2010,9,7,2260
2010,9,8,2239
2010,9,9,2247
2010,9,10,2238
2010,9,11,2186
2010,9,12,2107
2010,9,13,2090
2010,9,14,2132
2010,9,15,2184
2010,9,16,2259
2010,9,17,2290
2010,9,18,2299
2010,9,19,2277
2010,9,20,2281
2010,9,21,2295
2010,9,22,2320
2010,9,23,2356
2010,9,24,2351
2010,9,25,2316
2010,9,26,2289
2010,9,27,2249
2010,9,28,2232
2010,9,29,2249
2010,9,30,2198
2010,10,1,2117
2010,10,2,2085
2010,10,3,2037
2010,10,4,2005
2010,10,5,2000
2010,10,6,2013
2010,10,7,2026
2010,10,8,2029
2010,10,9,2057
2010,10,10,2080
2010,10,11,2087
2010,10,12,2089
2010,10,13,2060
2010,10,14,2007
2010,10,15,2000
2010,10,16,1982
2010,10,17,1974
2010,10,18,2033
2010,10,19,2088
2010,10,20,2061
2010,10,21,2056
2010,10,22,2037
2010,10,23,2057
2010,10,24,2131
2010,10,25,2148
2010,10,26,2176
2010,10,27,2150
2010,10,28,2039
2010,10,29,1969
2010,10,30,2018
2010,10,31,2017
2010,11,1,1995
2010,11,2,2006
2010,11,3,2082
2010,11,4,2070
2010,11,5,1957
2010,11,6,1838
2010,11,7,1797
2010,11,8,1857
2010,11,9,1911
2010,11,10,1937
2010,11,11,1956
2010,11,12,1982
2010,11,13,2024
2010,11,14,2073
2010,11,15,2179
2010,11,16,2178
2010,11,17,2085
2010,11,18,2044
2010,11,19,1997
2010,11,20,2049
2010,11,21,2090
2010,11,22,2136
2010,11,23,2132
2010,11,24,2125
2010,11,25,2183
2010,11,26,2130
2010,11,27,2031
2010,11,28,2072
2010,11,29,2152
2010,11,30,2101
2010,12,1,1899
2010,12,2,1872
2010,12,3,1866
2010,12,4,1901
2010,12,5,1891
2010,12,6,1818
2010,12,7,1810
2010,12,8,1856
2010,12,9,1868
2010,12,10,1920
2010,12,11,2013
2010,12,12,1861
2010,12,13,1631
2010,12,14,1704
2010,12,15,1830
2010,12,16,1972
2010,12,17,1959
2010,12,18,1901
2010,12,19,1877
2010,12,20,1890
2010,12,21,1864
2010,12,22,1836
2010,12,23,1823
2010,12,24,1862
2010,12,25,1863
2010,12,26,1713
2010,12,27,1680
2010,12,28,1706
2010,12,29,1813
2010,12,30,1982
2010,12,31,2012
2011,1,1,2016
2011,1,2,1855
2011,1,3,1818
2011,1,4,1874
2011,1,5,1875
2011,1,6,1864
2011,1,7,1821
2011,1,8,1795
2011,1,9,1924
2011,1,10,1999
2011,1,11,1854
2011,1,12,1725
2011,1,13,1666
2011,1,14,1671
2011,1,15,1733
2011,1,16,1813
2011,1,17,1883
2011,1,18,1915
2011,1,19,1862
2011,1,20,1864
2011,1,21,1848
2011,1,22,1857
2011,1,23,1817
2011,1,24,1877
2011,1,25,1927
2011,1,26,1805
2011,1,27,1715
2011,1,28,1705
2011,1,29,1713
2011,1,30,1771
2011,1,31,1828
2011,2,1,1915
2011,2,2,1817
2011,2,3,1758
2011,2,4,1845
2011,2,5,1807
2011,2,6,1832
2011,2,7,1826
2011,2,8,1734
2011,2,9,1785
2011,2,10,1781
2011,2,11,1766
2011,2,12,1712
2011,2,13,1657
2011,2,14,1715
2011,2,15,1773
2011,2,16,1805
2011,2,17,1842
2011,2,18,1858
2011,2,19,1808
2011,2,20,1854
2011,2,21,1905
2011,2,22,1865
2011,2,23,1847
2011,2,24,1903
2011,2,25,1920
2011,2,26,1899
2011,2,27,1943
2011,2,28,2003
2011,3,1,1934
2011,3,2,1973
2011,3,3,2046
2011,3,4,2131
2011,3,5,2176
2011,3,6,2008
2011,3,7,1990
2011,3,8,2112
2011,3,9,2118
2011,3,10,1944
2011,3,11,1860
2011,3,12,1872
2011,3,13,1893
2011,3,14,1931
2011,3,15,1927
2011,3,16,1939
2011,3,17,1953
2011,3,18,1971
2011,3,19,1968
2011,3,20,1958
2011,3,21,1951
2011,3,22,1949
2011,3,23,1974
2011,3,24,1948
2011,3,25,1959
2011,3,26,1993
2011,3,27,2024
2011,3,28,2010
2011,3,29,2027
2011,3,30,2053
2011,3,31,2023
2011,4,1,1994
2011,4,2,1974
2011,4,3,1974
2011,4,4,2023
2011,4,5,1934
2011,4,6,1906
2011,4,7,1955
2011,4,8,1984
2011,4,9,1988
2011,4,10,2010
2011,4,11,2045
2011,4,12,1982
2011,4,13,1969
2011,4,14,2037
2011,4,15,2100
2011,4,16,1981
2011,4,17,1922
2011,4,18,1987
2011,4,19,2013
2011,4,20,2001
2011,4,21,1977
2011,4,22,1998
2011,4,23,2016
2011,4,24,2028
2011,4,25,2072
2011,4,26,2178
2011,4,27,2264
2011,4,28,2082
2011,4,29,1991
2011,4,30,2081
2011,5,1,2067
2011,5,2,2058
2011,5,3,1975
2011,5,4,1917
2011,5,5,1935
2011,5,6,1925
2011,5,7,1980
2011,5,8,2016
2011,5,9,2012
2011,5,10,2030
2011,5,11,2079
2011,5,12,2086
2011,5,13,2100
2011,5,14,2073
2011,5,15,2005
2011,5,16,1982
2011,5,17,1996
2011,5,18,2035
2011,5,19,2107
2011,5,20,2145
2011,5,21,2119
2011,5,22,2067
2011,5,23,2051
2011,5,24,2066
2011,5,25,2129
2011,5,26,2131
2011,5,27,2071
2011,5,28,2069
2011,5,29,2086
2011,5,30,2087
2011,5,31,2058
2011,6,1,1991
2011,6,2,2000
2011,6,3,2059
2011,6,4,2054
2011,6,5,2010
2011,6,6,2040
2011,6,7,2043
2011,6,8,2057
2011,6,9,2129
2011,6,10,2137
2011,6,11,2116
2011,6,12,2096
2011,6,13,2058
2011,6,14,1999
2011,6,15,1988
2011,6,16,1994
2011,6,17,2035
2011,6,18,2054
2011,6,19,2037
2011,6,20,2086
2011,6,21,2153
2011,6,22,2151
2011,6,23,2096
2011,6,24,2066
2011,6,25,2095
2011,6,26,2109
2011,6,27,2087
2011,6,28,2081
2011,6,29,2088
2011,6,30,2074
2011,7,1,2051
2011,7,2,2010
2011,7,3,2032
2011,7,4,2094
2011,7,5,2112
2011,7,6,2115
2011,7,7,2099
2011,7,8,2105
2011,7,9,2113
2011,7,10,2092
2011,7,11,2040
2011,7,12,2039
2011,7,13,2026
2011,7,14,2006
2011,7,15,2023
2011,7,16,2051
2011,7,17,2059
2011,7,18,2078
2011,7,19,2114
2011,7,20,2127
2011,7,21,2115
2011,7,22,2095
2011,7,23,2106
2011,7,24,2106
2011,7,25,2083
2011,7,26,2066
2011,7,27,2068
2011,7,28,2106
2011,7,29,2164
2011,7,30,2180
2011,7,31,2144
2011,8,1,2112
2011,8,2,2092
2011,8,3,2078
2011,8,4,2071
2011,8,5,2059
2011,8,6,2064
2011,8,7,2056
2011,8,8,2053
2011,8,9,2030
2011,8,10,1997
2011,8,11,2000
2011,8,12,2019
2011,8,13,2012
2011,8,14,2010
2011,8,15,2015
2011,8,16,2033
2011,8,17,2055
2011,8,18,2065
2011,8,19,2096
2011,8,20,2094
2011,8,21,2083
2011,8,22,2071
2011,8,23,2071
2011,8,24,2092
2011,8,25,2129
2011,8,26,2125
2011,8,27,2048
2011,8,28,2046
2011,8,29,2081
2011,8,30,2078
2011,8,31,2087
2011,9,1,2200
2011,9,2,2445
2011,9,3,2619
2011,9,4,2517
2011,9,5,2290
2011,9,6,2092
2011,9,7,2113
2011,9,8,2109
2011,9,9,2073
2011,9,10,2061
2011,9,11,2050
2011,9,12,2021
2011,9,13,2021
2011,9,14,2014
2011,9,15,2002
2011,9,16,1998
2011,9,17,2025
2011,9,18,2071
2011,9,19,2098
2011,9,20,2118
2011,9,21,2107
2011,9,22,2154
2011,9,23,2172
2011,9,24,2150
2011,9,25,2142
2011,9,26,2146
2011,9,27,2107
2011,9,28,2063
2011,9,29,2035
2011,9,30,2008
2011,10,1,1993
2011,10,2,2003
2011,10,3,1962
2011,10,4,1969
2011,10,5,2012
2011,10,6,2064
2011,10,7,2138
2011,10,8,2201
2011,10,9,2276
2011,10,10,2295
2011,10,11,2223
2011,10,12,2156
2011,10,13,2138
2011,10,14,2104
2011,10,15,2075
2011,10,16,2088
2011,10,17,2150
2011,10,18,2235
2011,10,19,2112
2011,10,20,1989
2011,10,21,1900
2011,10,22,1921
2011,10,23,2004
2011,10,24,1980
2011,10,25,1962
2011,10,26,1974
2011,10,27,2046
2011,10,28,2056
2011,10,29,1958
2011,10,30,1986
2011,10,31,1961
2011,11,1,1971
2011,11,2,2047
2011,11,3,2009
2011,11,4,1936
2011,11,5,1985
2011,11,6,2055
2011,11,7,2089
2011,11,8,2144
2011,11,9,2145
2011,11,10,2022
2011,11,11,1965
2011,11,12,1981
2011,11,13,2028
2011,11,14,2093
2011,11,15,2140
2011,11,16,2156
2011,11,17,2049
2011,11,18,2040
2011,11,19,2095
2011,11,20,2108
2011,11,21,2099
2011,11,22,2131
2011,11,23,2082
2011,11,24,2048
2011,11,25,2075
2011,11,26,2183
2011,11,27,2142
2011,11,28,1995
2011,11,29,1904
2011,11,30,1908
2011,12,1,1937
2011,12,2,1955
2011,12,3,2033
2011,12,4,2140
2011,12,5,2193
2011,12,6,2120
2011,12,7,1954
2011,12,8,1902
2011,12,9,1919
2011,12,10,1878
2011,12,11,1901
2011,12,12,1934
2011,12,13,1974
2011,12,14,2018
2011,12,15,2053
2011,12,16,2080
2011,12,17,2028
2011,12,18,2007
2011,12,19,2050
2011,12,20,2123
2011,12,21,2173
2011,12,22,2198
2011,12,23,2114
2011,12,24,2064
2011,12,25,2081
2011,12,26,2095
2011,12,27,2006
2011,12,28,1941
2011,12,29,2000
2011,12,30,2037
2011,12,31,2047
2012,1,1,2012
2012,1,2,1877
2012,1,3,1810
2012,1,4,1851
2012,1,5,1876
2012,1,6,1941
2012,1,7,1964
2012,1,8,1977
2012,1,9,1972
2012,1,10,2048
2012,1,11,2045
2012,1,12,1939
2012,1,13,1842
2012,1,14,1798
2012,1,15,1812
2012,1,16,1885
2012,1,17,1966
2012,1,18,1981
2012,1,19,1973
2012,1,20,2006
2012,1,21,1999
2012,1,22,2007
2012,1,23,2018
2012,1,24,2011
2012,1,25,2053
2012,1,26,2085
2012,1,27,1977
2012,1,28,1908
2012,1,29,1845
2012,1,30,1866
2012,1,31,1926
2012,2,1,1973
2012,2,2,1975
2012,2,3,2014
2012,2,4,2018
2012,2,5,2002
2012,2,6,1987
2012,2,7,1990
2012,2,8,1975
2012,2,9,1993
2012,2,10,2021
2012,2,11,1917
2012,2,12,1823
2012,2,13,1898
2012,2,14,2015
2012,2,15,2004
2012,2,16,1987
2012,2,17,1979
2012,2,18,2087
2012,2,19,2034
2012,2,20,1911
2012,2,21,1951
2012,2,22,1984
2012,2,23,2049
2012,2,24,2026
2012,2,25,1934
2012,2,26,1963
2012,2,27,1993
2012,2,28,1992
2012,2,29,1983
2012,3,1,1975
2012,3,2,2015
2012,3,3,2038
2012,3,4,1920
2012,3,5,1815
2012,3,6,1825
2012,3,7,1967
2012,3,8,2087
2012,3,9,2064
2012,3,10,2089
2012,3,11,2101
2012,3,12,2096
2012,3,13,2088
2012,3,14,2032
2012,3,15,2017
2012,3,16,2012
2012,3,17,2037
2012,3,18,2056
2012,3,19,2086
2012,3,20,2206
2012,3,21,2276
2012,3,22,2166
2012,3,23,2122
2012,3,24,2120
2012,3,25,2072
2012,3,26,2018
2012,3,27,2004
2012,3,28,2022
2012,3,29,2063
2012,3,30,2101
2012,3,31,2084
2012,4,1,2089
2012,4,20,2161
2012,4,21,2172
2012,4,22,2083
2012,4,23,2001
2012,4,24,1975
2012,4,25,1964
2012,4,26,2011
2012,4,27,2015
2012,4,28,2039
2012,4,29,2056
2012,4,30,2046
2012,5,1,2064
2012,5,2,2136
2012,5,3,2149
2012,5,4,2108
2012,5,5,2101
2012,5,6,2113
2012,5,7,2130
2012,5,8,2138
2012,5,9,2092
2012,5,10,2106
2012,5,11,2210
2012,5,12,2209
2012,5,13,2115
2012,5,14,2099
2012,5,15,2110
2012,5,16,2114
2012,5,17,2114
2012,5,18,2099
2012,5,19,2103
2012,5,20,2106
2012,5,21,2052
2012,5,22,1993
2012,5,23,2015
2012,5,24,2062
2012,5,25,2068
2012,5,26,2041
2012,5,27,2055
2012,5,28,2044
2012,5,29,1976
2012,5,30,1954
2012,5,31,1996
2012,6,1,2016
2012,6,2,2004
2012,6,3,1992
2012,6,4,1996
2012,6,5,2037
2012,6,6,2063
2012,6,7,2076
2012,6,8,2096
2012,6,9,2172
2012,6,10,2194
2012,6,11,2125
2012,6,12,2071
2012,6,13,2059
2012,6,14,2036
2012,6,15,2056
2012,6,16,2177
2012,6,17,2269
2012,6,18,2276
2012,6,19,2272
2012,6,20,2272
2012,6,21,2290
2012,6,22,2336
2012,6,23,2399
2012,6,24,2418
2012,6,25,2491
2012,6,26,2462
2012,6,27,2345
2012,6,28,2268
2012,6,29,2193
2012,6,30,2168
2012,7,1,2146
2012,7,2,2101
2012,7,3,2105
2012,7,4,2112
2012,7,5,2131
2012,7,6,2136
2012,7,7,2137
2012,7,8,2129
2012,7,9,2116
2012,7,10,2093
2012,7,11,2077
2012,7,12,2101
2012,7,13,2115
2012,7,14,2113
2012,7,15,2110
2012,7,16,2117
2012,7,17,2128
2012,7,18,2108
2012,7,19,2080
2012,7,20,2075
2012,7,21,2089
2012,7,22,2139
2012,7,23,2168
2012,7,24,2162
2012,7,25,2151
2012,7,26,2159
2012,7,27,2168
2012,7,28,2122
2012,7,29,2092
2012,7,30,2104
2012,7,31,2095
2012,8,1,2091
2012,8,2,2096
2012,8,3,2113
2012,8,4,2128
2012,8,5,2120
2012,8,6,2115
2012,8,7,2137
2012,8,8,2157
2012,8,9,2144
2012,8,10,2127
2012,8,11,2109
2012,8,12,2112
2012,8,13,2116
2012,8,14,2092
2012,8,15,2096
2012,8,16,2113
2012,8,17,2130
2012,8,18,2156
2012,8,19,2146
2012,8,20,2163
2012,8,21,2151
2012,8,22,2134
2012,8,23,2141
2012,8,24,2152
2012,8,25,2198
2012,8,26,2215
2012,8,27,2181
2012,8,28,2408
2012,8,29,2967
2012,8,30,2717
2012,8,31,2384
2012,9,1,2271
2012,9,2,2206
2012,9,3,2193
2012,9,4,2163
2012,9,5,2141
2012,9,6,2122
2012,9,7,2196
2012,9,8,2239
2012,9,9,2202
2012,9,10,2202
2012,9,11,2197
2012,9,12,2215
2012,9,13,2277
2012,9,14,2317
2012,9,15,2301
2012,9,16,2279
2012,9,17,2321
2012,9,18,2269
2012,9,19,2194
2012,9,20,2166
2012,9,21,2192
2012,9,22,2155
2012,9,23,2116
2012,9,24,2104
2012,9,25,2123
2012,9,26,2148
2012,9,27,2155
2012,9,28,2162
2012,9,29,2163
2012,9,30,2208
2012,10,1,2159
2012,10,2,2062
2012,10,3,2087
2012,10,4,2083
2012,10,5,2094
2012,10,6,2123
2012,10,7,2118
2012,10,8,2116
2012,10,9,2098
2012,10,10,2091
2012,10,11,2079
2012,10,12,2096
2012,10,13,2118
2012,10,14,2138
2012,10,15,2118
2012,10,16,2150
2012,10,17,2222
2012,10,18,2216
2012,10,19,2166
2012,10,20,2146
2012,10,21,2148
2012,10,22,2158
2012,10,23,2210
2012,10,24,2240
2012,10,25,2259
2012,10,26,2236
2012,10,27,2136
2012,10,28,2022
2012,10,29,1962
2012,10,30,1984
2012,10,31,1968
2012,11,1,2017
2012,11,2,2068
2012,11,3,2078
2012,11,4,2081
2012,11,5,2081
2012,11,6,2073
2012,11,7,2001
2012,11,8,1987
2012,11,9,1986
2012,11,10,2073
2012,11,11,2214
2012,11,12,2204
2012,11,13,2095
2012,11,14,2106
2012,11,15,2054
2012,11,16,2038
2012,11,17,2040
2012,11,18,2034
2012,11,19,2022
2012,11,20,2014
2012,11,21,2015
2012,11,22,2024
2012,11,23,2044
2012,11,24,2039
2012,11,25,2086
2012,11,26,2155
2012,11,27,2162
2012,11,28,2080
2012,11,29,2081
2012,11,30,2067
2012,12,1,2076
2012,12,2,2073
2012,12,3,2079
2012,12,4,2124
2012,12,5,2124
2012,12,6,2144
2012,12,7,2136
2012,12,8,2104
2012,12,9,2118
2012,12,10,2083
2012,12,11,2029
2012,12,12,1960
2012,12,13,1898
2012,12,14,1938
2012,12,15,2000
2012,12,16,2053
2012,12,17,2063
2012,12,18,1991
2012,12,19,2017
2012,12,20,1985
2012,12,21,1796
2012,12,22,1801
2012,12,23,1873
2012,12,24,1956
2012,12,25,2070
2012,12,26,1946
2012,12,27,1876
2012,12,28,2021
2012,12,29,1912
2012,12,30,1814
2012,12,31,1873
2013,1,1,1944
2013,1,2,1938
2013,1,3,1885
2013,1,4,1880
2013,1,5,1909
2013,1,6,1905
2013,1,7,1904
2013,1,8,1978
2013,1,9,2022
2013,1,10,2058
2013,1,11,2065
2013,1,12,2050
2013,1,13,2080
2013,1,14,2060
2013,1,15,2034
2013,1,16,1994
2013,1,17,1804
2013,1,18,1742
2013,1,19,1833
2013,1,20,1892
2013,1,21,1924
2013,1,22,1910
2013,1,23,1917
2013,1,24,1891
2013,1,25,1909
2013,1,26,1914
2013,1,27,1931
2013,1,28,1993
2013,1,29,2089
2013,1,30,2164
2013,1,31,1937
2013,2,1,1875
2013,2,2,1910
2013,2,3,1926
2013,2,4,1983
2013,2,5,2046
2013,2,6,2079
2013,2,7,2169
2013,2,8,2098
2013,2,9,2078
2013,2,10,2168
2013,2,11,2148
2013,2,12,2142
2013,2,13,2065
2013,2,14,1987
2013,2,15,1981
2013,2,16,1857
2013,2,17,1769
2013,2,18,1901
2013,2,19,1965
2013,2,20,1966
2013,2,21,2074
2013,2,22,2053
2013,2,23,2039
2013,2,24,2036
2013,2,25,2127
2013,2,26,2058
2013,2,27,1902
2013,2,28,1897
2013,3,1,1836
2013,3,2,1803
2013,3,3,1759
2013,3,4,1818
2013,3,5,1901
2013,3,6,1857
2013,3,7,1856
2013,3,8,1883
2013,3,9,1985
2013,3,10,2113
2013,3,11,2116
2013,3,12,2069
2013,3,13,2012
2013,3,14,1949
2013,3,15,1954
2013,3,16,2021
2013,3,17,2104
2013,3,18,2150
2013,3,19,2113
2013,3,20,2083
2013,3,21,2080
2013,3,22,2139
2013,3,23,2151
2013,3,24,2121
2013,3,25,1923
2013,3,26,1841
2013,3,27,1812
2013,3,28,1871
2013,3,29,1952
2013,3,30,1989
2013,3,31,2018
2013,4,1,2034
2013,4,2,2059
2013,4,3,2177
2013,4,4,2192
2013,4,5,2031
2013,4,6,1998
2013,4,7,2032
2013,4,8,2059
2013,4,9,2126
2013,4,10,2186
2013,4,11,2201
2013,4,12,2071
2013,4,13,2054
2013,4,14,2165
2013,4,15,2125
2013,4,16,2095
2013,4,17,2095
2013,4,18,2168
2013,4,19,2070
2013,4,20,1991
2013,4,21,2091
2013,4,22,2115
2013,4,23,2137
2013,4,24,2137
2013,4,25,2048
2013,4,26,2055
2013,4,27,2074
2013,4,28,2098
2013,4,29,2128
2013,4,30,2133
2013,5,1,2196
2013,5,2,2222
2013,5,3,2217
2013,5,4,2107
2013,5,5,2086
2013,5,6,1986
2013,5,7,1968
2013,5,8,1980
2013,5,9,2007
2013,5,10,2093
2013,5,11,2077
2013,5,12,2059
2013,5,13,2041
2013,5,14,2036
2013,5,15,2028
2013,5,16,2040
2013,5,17,2070
2013,5,18,2054
2013,5,19,2075
2013,5,20,2101
2013,5,21,2144
2013,5,22,2169
2013,5,23,2121
2013,5,24,2038
2013,5,25,2048
2013,5,26,2089
2013,5,27,2100
2013,5,28,2145
2013,5,29,2225
2013,5,30,2296
2013,5,31,2269
2013,6,1,2251
2013,6,2,2210
2013,6,3,2174
2013,6,4,2161
2013,6,5,2200
2013,6,6,2218
2013,6,7,2165
2013,6,8,2127
2013,6,9,2119
2013,6,10,2124
2013,6,11,2072
2013,6,12,2061
2013,6,13,2036
2013,6,14,2010
2013,6,15,2053
2013,6,16,2070
2013,6,17,2065
2013,6,18,2064
2013,6,19,2025
2013,6,20,1993
2013,6,21,1984
2013,6,22,2055
2013,6,23,2108
2013,6,24,2106
2013,6,25,2112
2013,6,26,2132
2013,6,27,2128
2013,6,28,2106
2013,6,29,2082
2013,6,30,2088
2013,7,1,2120
2013,7,2,2130
2013,7,3,2176
2013,7,4,2206
2013,7,5,2259
2013,7,6,2289
2013,7,7,2194
2013,7,8,2154
2013,7,9,2143
2013,7,10,2142
2013,7,11,2114
2013,7,12,2104
2013,7,13,2118
2013,7,14,2147
2013,7,15,2191
2013,7,16,2217
2013,7,17,2257
2013,7,18,2259
2013,7,19,2269
2013,7,20,2256
2013,7,21,2197
2013,7,22,2165
2013,7,23,2096
2013,7,24,2062
2013,7,25,2037
2013,7,26,2023
2013,7,27,2008
2013,7,28,1982
2013,7,29,1989
2013,7,30,2004
2013,7,31,2021
2013,8,1,2036
2013,8,2,2045
2013,8,3,2050
2013,8,4,2031
2013,8,5,2010
2013,8,6,1991
2013,8,7,2001
2013,8,8,2040
2013,8,9,2114
2013,8,10,2171
2013,8,11,2137
2013,8,12,2126
2013,8,13,2100
2013,8,14,2069
2013,8,15,2065
2013,8,16,2105
2013,8,17,2174
2013,8,18,2201
2013,8,19,2163
2013,8,20,2168
2013,8,21,2210
2013,8,22,2207
2013,8,23,2253
2013,8,24,2320
2013,8,25,2311
2013,8,26,2276
2013,8,27,2276
2013,8,28,2265
2013,8,29,2230
2013,8,30,2207
2013,8,31,2208
2013,9,1,2203
2013,9,2,2164
2013,9,3,2149
2013,9,4,2140
2013,9,5,2138
2013,9,6,2127
2013,9,7,2109
2013,9,8,2119
2013,9,9,2149
2013,9,10,2161
2013,9,11,2176
2013,9,12,2187
2013,9,13,2215
2013,9,14,2208
2013,9,15,2174
2013,9,16,2195
2013,9,17,2218
2013,9,18,2252
2013,9,19,2325
2013,9,20,2322
2013,9,21,2302
2013,9,22,2286
2013,9,23,2315
2013,9,24,2314
2013,9,25,2260
2013,9,26,2212
2013,9,27,2188
2013,9,28,2223
2013,9,29,2254
2013,9,30,2276
2013,10,1,2266
2013,10,2,2251
2013,10,3,2299
2013,10,4,2367
2013,10,5,2421
2013,10,6,2370
2013,10,7,2222
2013,10,8,2189
2013,10,9,2155
2013,10,10,2137
2013,10,11,2156
2013,10,12,2168
2013,10,13,2121
2013,10,14,2130
2013,10,15,2204
2013,10,16,2249
2013,10,17,2249
2013,10,18,2220
2013,10,19,2239
2013,10,20,2234
2013,10,21,2262
2013,10,22,2272
2013,10,23,2188
2013,10,24,2148
2013,10,25,2080
2013,10,26,2094
2013,10,27,2132
2013,10,28,2163
2013,10,29,2194
2013,10,30,2245
2013,10,31,2316
2013,11,1,2307
2013,11,2,2200
2013,11,3,2139
2013,11,4,2158
2013,11,5,2241
2013,11,6,2289
2013,11,7,2147
2013,11,8,2089
2013,11,9,2108
2013,11,10,2089
2013,11,11,2097
2013,11,12,2069
2013,11,13,2010
2013,11,14,2079
2013,11,15,2171
2013,11,16,2240
2013,11,17,2266
2013,11,18,2222
2013,11,19,2180
2013,11,20,2217
2013,11,21,2205
2013,11,22,2188
2013,11,23,2140
2013,11,24,2115
2013,11,25,2215
2013,11,26,2217
2013,11,27,2029
2013,11,28,1955
2013,11,29,1893
2013,11,30,1939
2013,12,1,1960
2013,12,2,2023
2013,12,3,2106
2013,12,4,2109
2013,12,5,2120
2013,12,6,2136
2013,12,7,2053
2013,12,8,2087
2013,12,9,2096
2013,12,10,2027
2013,12,11,2002
2013,12,12,1962
2013,12,13,1987
2013,12,14,2050
2013,12,15,1961
2013,12,16,1906
2013,12,17,1880
2013,12,18,1872
2013,12,19,1942
2013,12,20,2002
2013,12,21,2126
2013,12,22,2140
2013,12,23,2009
2013,12,24,1880
2013,12,25,1905
2013,12,26,1920
2013,12,27,1916
2013,12,28,1974
2013,12,29,2008
2013,12,30,1982
2013,12,31,1939
2014,1,1,1967
2014,1,2,1953
2014,1,3,1850
2014,1,4,1930
2014,1,5,1987
2014,1,6,1862
2014,1,7,1739
2014,1,8,1791
2014,1,9,1903
2014,1,10,1991
2014,1,11,2013
2014,1,12,1920
2014,1,13,1969
2014,1,14,1972
2014,1,15,1866
2014,1,16,1838
2014,1,17,1835
2014,1,18,1784
2014,1,19,1828
2014,1,20,1868
2014,1,21,1886
2014,1,22,1839
2014,1,23,1883
2014,1,24,1881
2014,1,25,1893
2014,1,26,1936
2014,1,27,1984
2014,1,28,1929
2014,1,29,1845
2014,1,30,1869
2014,1,31,1903
2014,2,1,1925
2014,2,2,1962
2014,2,3,1930
2014,2,4,1952
2014,2,5,1914
2014,2,6,1835
2014,2,7,1886
2014,2,8,1923
2014,2,9,1910
2014,2,10,1919
2014,2,11,1925
2014,2,12,1935
2014,2,13,1886
2014,2,14,1892
2014,2,15,1871
2014,2,16,1865
2014,2,17,1876
2014,2,18,1904
2014,2,19,1941
2014,2,20,1982
2014,2,21,1980
2014,2,22,1978
2014,2,23,1991
2014,2,24,1982
2014,2,25,1975
2014,2,26,1979
2014,2,27,1967
2014,2,28,1983
2014,3,1,1963
2014,3,2,1957
2014,3,3,1935
2014,3,4,1904
2014,3,5,1991
2014,3,6,1991
2014,3,7,1919
2014,3,8,1908
2014,3,9,1870
2014,3,10,1906
2014,3,11,1996
2014,3,12,2003
2014,3,13,1900
2014,3,14,1918
2014,3,15,1963
2014,3,16,2060
2014,3,17,2016
2014,3,18,1932
2014,3,19,1909
2014,3,20,1884
2014,3,21,1923
2014,3,22,1957
2014,3,23,1954
2014,3,24,1986
2014,3,25,1978
2014,3,26,1965
2014,3,27,2061
2014,3,28,2156
2014,3,29,2179
2014,3,30,2005
2014,3,31,2000
2014,4,1,2011
2014,4,2,2023
2014,4,3,2033
2014,4,4,2068
2014,4,5,2071
2014,4,6,2112
2014,4,7,2141
2014,4,8,2028
2014,4,9,1862
2014,4,10,1855
2014,4,11,1933
2014,4,12,2003
2014,4,13,2078
2014,4,14,2108
2014,4,15,1976
2014,4,16,1946
2014,4,17,2082
2014,4,18,2113
2014,4,19,2100
2014,4,20,2044
2014,4,21,2010
2014,4,22,2045
2014,4,23,2044
2014,4,24,2066
2014,4,25,2082
